metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
10098,"GNI per capita, Atlas method (current US$)",450.00,2009,8582,Afghanistan,"Low Income",189,AF,
10099,"GNI per capita, Atlas method (current US$)",510.00,2010,8583,Afghanistan,"Low Income",189,AF,
10100,"GNI per capita, Atlas method (current US$)",530.00,2011,8584,Afghanistan,"Low Income",189,AF,
10101,"GNI per capita, Atlas method (current US$)",630.00,2012,8585,Afghanistan,"Low Income",189,AF,
10102,"GNI per capita, Atlas method (current US$)",660.00,2013,8586,Afghanistan,"Low Income",189,AF,
10103,"GNI per capita, Atlas method (current US$)",630.00,2014,8587,Afghanistan,"Low Income",189,AF,
10104,"GNI per capita, Atlas method (current US$)",600.00,2015,8588,Afghanistan,"Low Income",189,AF,
10105,"GNI per capita, Atlas method (current US$)",570.00,2016,8589,Afghanistan,"Low Income",189,AF,
10106,"GNI per capita, Atlas method (current US$)",550.00,2017,8590,Afghanistan,"Low Income",189,AF,
10107,"GNI per capita, Atlas method (current US$)",550.00,2018,8591,Afghanistan,"Low Income",189,AF,
10122,"GNI per capita, Atlas method (current US$)",1100.00,2000,4525,Albania,"Lower middle income",109,AL,
10123,"GNI per capita, Atlas method (current US$)",1280.00,2001,4526,Albania,"Lower middle income",109,AL,
10124,"GNI per capita, Atlas method (current US$)",1370.00,2002,4527,Albania,"Lower middle income",109,AL,
10125,"GNI per capita, Atlas method (current US$)",1650.00,2003,4528,Albania,"Lower middle income",109,AL,
10126,"GNI per capita, Atlas method (current US$)",2100.00,2004,4529,Albania,"Lower middle income",109,AL,
10127,"GNI per capita, Atlas method (current US$)",2620.00,2005,4530,Albania,"Lower middle income",109,AL,
10128,"GNI per capita, Atlas method (current US$)",3050.00,2006,4531,Albania,"Lower middle income",109,AL,
10129,"GNI per capita, Atlas method (current US$)",3460.00,2007,4532,Albania,"Lower middle income",109,AL,
10130,"GNI per capita, Atlas method (current US$)",4030.00,2008,4533,Albania,"Upper middle income",109,AL,
10131,"GNI per capita, Atlas method (current US$)",4280.00,2009,4534,Albania,"Upper middle income",109,AL,
10132,"GNI per capita, Atlas method (current US$)",4360.00,2010,4535,Albania,"Upper middle income",109,AL,
10133,"GNI per capita, Atlas method (current US$)",4410.00,2011,4536,Albania,"Upper middle income",109,AL,
10134,"GNI per capita, Atlas method (current US$)",4360.00,2012,4537,Albania,"Upper middle income",109,AL,
10135,"GNI per capita, Atlas method (current US$)",4540.00,2013,4538,Albania,"Upper middle income",109,AL,
10136,"GNI per capita, Atlas method (current US$)",4540.00,2014,4539,Albania,"Upper middle income",109,AL,
10137,"GNI per capita, Atlas method (current US$)",4390.00,2015,4540,Albania,"Upper middle income",109,AL,
10138,"GNI per capita, Atlas method (current US$)",4320.00,2016,4541,Albania,"Upper middle income",109,AL,
10139,"GNI per capita, Atlas method (current US$)",4290.00,2017,4542,Albania,"Upper middle income",109,AL,
10140,"GNI per capita, Atlas method (current US$)",4860.00,2018,4543,Albania,"Upper middle income",109,AL,
10179,"GNI per capita, Atlas method (current US$)",1590.00,2000,5201,Algeria,"Lower middle income",125,DZ,
10180,"GNI per capita, Atlas method (current US$)",1670.00,2001,5202,Algeria,"Lower middle income",125,DZ,
10181,"GNI per capita, Atlas method (current US$)",1730.00,2002,5203,Algeria,"Lower middle income",125,DZ,
10182,"GNI per capita, Atlas method (current US$)",1930.00,2003,5204,Algeria,"Lower middle income",125,DZ,
10183,"GNI per capita, Atlas method (current US$)",2250.00,2004,5205,Algeria,"Lower middle income",125,DZ,
10184,"GNI per capita, Atlas method (current US$)",2710.00,2005,5206,Algeria,"Lower middle income",125,DZ,
10185,"GNI per capita, Atlas method (current US$)",3100.00,2006,5207,Algeria,"Lower middle income",125,DZ,
10186,"GNI per capita, Atlas method (current US$)",3600.00,2007,5208,Algeria,"Lower middle income",125,DZ,
10187,"GNI per capita, Atlas method (current US$)",4220.00,2008,5209,Algeria,"Upper middle income",125,DZ,
10188,"GNI per capita, Atlas method (current US$)",4290.00,2009,5210,Algeria,"Upper middle income",125,DZ,
10189,"GNI per capita, Atlas method (current US$)",4480.00,2010,5211,Algeria,"Upper middle income",125,DZ,
10190,"GNI per capita, Atlas method (current US$)",4600.00,2011,5212,Algeria,"Upper middle income",125,DZ,
10191,"GNI per capita, Atlas method (current US$)",5170.00,2012,5213,Algeria,"Upper middle income",125,DZ,
10192,"GNI per capita, Atlas method (current US$)",5510.00,2013,5214,Algeria,"Upper middle income",125,DZ,
10193,"GNI per capita, Atlas method (current US$)",5490.00,2014,5215,Algeria,"Upper middle income",125,DZ,
10194,"GNI per capita, Atlas method (current US$)",4850.00,2015,5216,Algeria,"Upper middle income",125,DZ,
10195,"GNI per capita, Atlas method (current US$)",4370.00,2016,5217,Algeria,"Upper middle income",125,DZ,
10196,"GNI per capita, Atlas method (current US$)",3920.00,2017,5218,Algeria,"Upper middle income",125,DZ,
10212,"GNI per capita, Atlas method (current US$)",360.00,2000,6443,Angola,"Low Income",149,AO,
10213,"GNI per capita, Atlas method (current US$)",390.00,2001,6444,Angola,"Low Income",149,AO,
10214,"GNI per capita, Atlas method (current US$)",590.00,2002,6445,Angola,"Low Income",149,AO,
10215,"GNI per capita, Atlas method (current US$)",710.00,2003,6446,Angola,"Low Income",149,AO,
10216,"GNI per capita, Atlas method (current US$)",1010.00,2004,6447,Angola,"Lower middle income",149,AO,
10217,"GNI per capita, Atlas method (current US$)",1370.00,2005,6448,Angola,"Lower middle income",149,AO,
10218,"GNI per capita, Atlas method (current US$)",1810.00,2006,6449,Angola,"Lower middle income",149,AO,
10219,"GNI per capita, Atlas method (current US$)",2460.00,2007,6450,Angola,"Lower middle income",149,AO,
10220,"GNI per capita, Atlas method (current US$)",3030.00,2008,6451,Angola,"Lower middle income",149,AO,
10221,"GNI per capita, Atlas method (current US$)",3170.00,2009,6452,Angola,"Lower middle income",149,AO,
10222,"GNI per capita, Atlas method (current US$)",3240.00,2010,6453,Angola,"Lower middle income",149,AO,
10223,"GNI per capita, Atlas method (current US$)",3420.00,2011,6454,Angola,"Lower middle income",149,AO,
10224,"GNI per capita, Atlas method (current US$)",4170.00,2012,6455,Angola,"Upper middle income",149,AO,
10225,"GNI per capita, Atlas method (current US$)",4780.00,2013,6456,Angola,"Upper middle income",149,AO,
10226,"GNI per capita, Atlas method (current US$)",5010.00,2014,6457,Angola,"Upper middle income",149,AO,
10227,"GNI per capita, Atlas method (current US$)",4520.00,2015,6458,Angola,"Upper middle income",149,AO,
10228,"GNI per capita, Atlas method (current US$)",3770.00,2016,6459,Angola,"Lower middle income",149,AO,
10229,"GNI per capita, Atlas method (current US$)",3560.00,2017,6460,Angola,"Lower middle income",149,AO,
10230,"GNI per capita, Atlas method (current US$)",3370.00,2018,6461,Angola,"Lower middle income",149,AO,
10252,"GNI per capita, Atlas method (current US$)",10140.00,2000,17,"Antigua and Barbuda","High Income",2,AG,
10253,"GNI per capita, Atlas method (current US$)",9850.00,2001,18,"Antigua and Barbuda","High Income",2,AG,
10254,"GNI per capita, Atlas method (current US$)",9670.00,2002,19,"Antigua and Barbuda","High Income",2,AG,
10255,"GNI per capita, Atlas method (current US$)",10530.00,2003,20,"Antigua and Barbuda","High Income",2,AG,
10256,"GNI per capita, Atlas method (current US$)",11440.00,2004,21,"Antigua and Barbuda","High Income",2,AG,
10257,"GNI per capita, Atlas method (current US$)",12410.00,2005,22,"Antigua and Barbuda","High Income",2,AG,
10258,"GNI per capita, Atlas method (current US$)",13800.00,2006,23,"Antigua and Barbuda","High Income",2,AG,
10259,"GNI per capita, Atlas method (current US$)",15070.00,2007,24,"Antigua and Barbuda","High Income",2,AG,
10260,"GNI per capita, Atlas method (current US$)",15230.00,2008,25,"Antigua and Barbuda","High Income",2,AG,
10261,"GNI per capita, Atlas method (current US$)",13560.00,2009,26,"Antigua and Barbuda","High Income",2,AG,
10262,"GNI per capita, Atlas method (current US$)",12690.00,2010,27,"Antigua and Barbuda","High Income",2,AG,
10263,"GNI per capita, Atlas method (current US$)",12370.00,2011,28,"Antigua and Barbuda","Upper middle income",2,AG,
10264,"GNI per capita, Atlas method (current US$)",12780.00,2012,29,"Antigua and Barbuda","High Income",2,AG,
10265,"GNI per capita, Atlas method (current US$)",12610.00,2013,30,"Antigua and Barbuda","Upper middle income",2,AG,
10266,"GNI per capita, Atlas method (current US$)",12730.00,2014,31,"Antigua and Barbuda","Upper middle income",2,AG,
10267,"GNI per capita, Atlas method (current US$)",12970.00,2015,32,"Antigua and Barbuda","High Income",2,AG,
10268,"GNI per capita, Atlas method (current US$)",13460.00,2016,33,"Antigua and Barbuda","High Income",2,AG,
10269,"GNI per capita, Atlas method (current US$)",14440.00,2017,34,"Antigua and Barbuda","High Income",2,AG,
10270,"GNI per capita, Atlas method (current US$)",15890.00,2018,35,"Antigua and Barbuda","High Income",2,AG,
10307,"GNI per capita, Atlas method (current US$)",7470.00,2000,3038,Argentina,"Upper middle income",81,AR,
10308,"GNI per capita, Atlas method (current US$)",7000.00,2001,3039,Argentina,"Upper middle income",81,AR,
10309,"GNI per capita, Atlas method (current US$)",4040.00,2002,3040,Argentina,"Upper middle income",81,AR,
10310,"GNI per capita, Atlas method (current US$)",3650.00,2003,3041,Argentina,"Upper middle income",81,AR,
